FIPS_Code,State,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020
1035,AL,6.6,7.4,8.2,8.5,8.4,6.1,5.6,6.5,9.7,18.4,16.9,15,12.2,10.9,10.3,9.3,8.4,6.3,5.2,4,7.3
1037,AL,5.5,6.8,9.3,8.2,7,5,5.5,5.9,8.5,14.8,15.1,12.3,9.6,9.3,8.8,6.7,6,4.8,4.1,3,5.5
1039,AL,7,6.4,5.9,6.9,6.6,4.5,3.8,4,6.1,9.9,10.2,9.8,8.6,8.2,7.7,7.2,6.8,5.4,4.6,3.5,4.9
1041,AL,5.8,6.1,6.1,6.8,6.8,4.9,4,4.4,5.7,9.6,10,9.8,8.5,7.8,6.9,6,5.9,4.7,4,2.8,5.7
1043,AL,4.2,4.7,6,5.8,5.1,4,3.4,3.4,5,9.4,10.3,9.5,7.9,6.8,6,5.3,5,3.9,3.3,2.6,4.3
1045,AL,5.3,5.6,5.7,5.3,5.3,4.4,4.6,4,5.6,8.8,8.7,8.3,7.6,7.5,7,6.4,5.8,4.6,4.2,3.2,4.9
1047,AL,8.1,9.3,11.4,11.3,9.9,8.5,8.1,8.5,11.5,19.6,16.6,15,13.2,12.4,11.2,9.6,9.2,7.7,6.5,5.5,10.7
1049,AL,4.1,4.9,5.2,5.7,5.7,5.1,4.1,4.4,6,13.1,12.4,11.7,9.3,7.7,6.8,6.1,6.1,4.6,3.8,2.8,4.5
1051,AL,4,4.3,4.8,5.1,4.8,3.7,3.4,3.4,5.3,8.7,9,8.4,7.1,6.2,5.7,5.1,4.8,3.8,3.4,2.6,4.9
1053,AL,5.3,6.2,8.7,8.6,7.5,5.5,4.9,5.4,7.8,12.4,11.6,10.7,9.4,8.7,8,7.1,6.7,5.1,4.5,3.5,6
1055,AL,5.9,6.7,6.4,6.5,6.3,4.7,4.2,4.6,6.2,10.5,10.8,10,8.5,7.7,7,6.2,5.9,4.7,4.1,3.4,7.7
1057,AL,5.9,6.4,8.6,6.9,6.8,4.4,4.2,4.8,7.5,12.9,12.8,11,8.8,8.4,7.8,7.1,6.8,4.9,4.1,3.1,5
1059,AL,6.6,7.7,11.2,9.5,6.9,5.3,4.6,4.7,7.7,12.3,10.5,9.5,8.6,8.2,7.7,6.5,5.9,4.4,3.7,2.8,4.4
1061,AL,5.1,6.5,4.9,5.6,4.9,3.9,3.7,3.5,5.7,9.9,10.2,9.2,7.8,7.1,6.7,6,5.8,4.5,3.9,3,4.1
1063,AL,6.9,7.2,8.5,8.5,8.6,6.6,5.6,6.5,8.8,14.1,17,17.1,13.9,13,12.4,11.1,10,7.8,6.6,5.6,10.9
1065,AL,6.1,7.3,8.4,8.4,7.4,5.4,5.2,5.5,7.7,13.1,14.8,13.7,11.7,11.8,9.8,7.8,7.7,6.1,5.1,4,9.4
1067,AL,5,5.4,6.1,5.8,5.5,4.3,4,5.5,8,10.3,10.8,9.7,8.5,7.8,7.5,6.8,6.5,5,4.4,3.6,4.8
1069,AL,4.4,4.3,4.8,4.8,4.6,3.8,3.4,3.4,5.1,8.5,9,8.6,7.8,7,6.7,6.3,5.8,4.5,4,3,5.4
1071,AL,5.2,6.6,7.1,7,6.7,5,4.4,4.6,6.4,11.7,11.6,10.2,8.8,8,7.2,6.7,6.3,4.9,4.1,3.3,5.3
1073,AL,4,4.4,5.2,5.5,5.2,4.4,4,3.9,5.6,9.9,10.2,9.2,7.6,6.8,6.3,5.8,5.7,4.4,3.7,2.9,6.2
1075,AL,7,8.1,8.4,8.7,8.1,5.6,5.2,6.4,8.3,14.7,13,9.6,7.7,7.1,6.9,6.4,5.7,4.3,3.8,3.1,4.9
1077,AL,5,6.6,8.6,7.3,6.3,5.1,4.2,4.4,5.9,9.8,10,9.1,7.9,7.2,7.2,7,6.4,4.8,4.2,3.3,5.5
1079,AL,5,6,6.8,6.7,6.3,5.5,4.8,4.2,6.7,12.5,12.4,10.8,9.2,8.5,8.2,7.8,6.9,5.1,4.1,3.2,4.9
1081,AL,4,4.1,4.6,4.7,4.4,3.7,3.4,3.7,5.4,8.6,8.9,8,7,6,5.6,5.3,5.2,4.1,3.6,2.8,5.2
1083,AL,3.8,4.4,5.4,5.5,5.1,4.4,3.6,3.4,4.9,9,9.5,8.6,7,6.3,6.1,5.5,5.3,4.2,3.5,2.7,4.3
1085,AL,7,7.3,8.9,9.2,9.1,8,7.5,7.7,11.3,17.8,18.1,17.5,15.8,14.3,12.8,11.6,10.6,8.5,7.3,5.8,13.3
1087,AL,5.8,5.9,6.5,7,6.9,5.8,5.2,5.5,7.7,11.2,14.5,13.9,11,9.8,9.1,8.1,7.6,6,5.4,4.3,9.6
1089,AL,3.6,3.9,4.6,4.7,4.6,3.6,3.3,3.1,4.3,7.4,8.2,8.2,7.1,6.4,6.1,5.5,5.1,4,3.5,2.6,4.6
1091,AL,5.3,6,6.4,6.3,6,5.7,4.6,5.4,7.7,13.1,13.5,12.4,10.4,9,7.9,7.7,7.2,5.8,4.9,3.5,6.2
1093,AL,6.7,8.8,8.8,7.2,6.3,4.4,4.3,5.3,8.2,15.3,13.3,11.1,9.1,8,7.9,7,6.6,5,4.1,3.5,5.1
1095,AL,4.8,5.6,6,5.6,4.8,3.9,3.4,3.5,4.9,9.3,9.5,9.4,8,6.9,6.6,5.8,5.3,4,3.4,2.5,4.2
1097,AL,5,5.7,6.5,6.9,6.5,4.9,4.1,4.1,5.9,10.4,11.1,10.7,9.4,8.7,7.7,6.9,6.6,5.4,4.7,3.7,7.9
1099,AL,6.5,7.3,8.5,8.3,7.4,6.1,6,6.6,10.5,18,17.8,15.5,12.8,12,11,10.1,9.1,6.9,6.1,4.8,8.2
1101,AL,4.2,4.6,5.3,5.8,5.7,4.5,4.1,4.2,6.1,9.6,9.9,9.7,8.3,7.4,6.8,6.1,5.7,4.5,4,3.1,7.8
1103,AL,4.3,5.2,6.4,6.5,6,4.5,4,3.6,5.4,9.9,10.6,9.4,8,7,6.6,5.9,5.5,4.2,3.5,2.6,4.5
1105,AL,9.3,11.1,11.8,10.6,10,9,8.3,8.6,11.7,18.4,16.5,16.3,13.6,13.7,12,10,10.3,8,6.5,5.3,10.9
1107,AL,7.6,8.5,8.3,8.1,7.5,5.4,5,5.1,7.4,12.6,12.9,11.9,10.4,9.5,8.1,6.8,6.9,5.5,4.6,3.5,6.5
1109,AL,5.6,5.4,6,5.8,5.3,4,4,4.1,5,8.7,9.4,8.9,8.2,7.8,7.3,6.6,6.5,5,4.5,3.3,4.9
1111,AL,4.9,6.3,6.8,7.4,6.6,6.1,5.3,5.2,7.6,13.7,13.1,11.3,9.4,7.9,6.7,5.9,5.6,4.5,4,3.1,4.7
1113,AL,4.7,5.6,7,7.5,6.5,6,5.8,6.2,8.3,11.3,10.7,10.2,9,7.4,6.5,6,5.6,4.5,4,3,5.1
1115,AL,3.8,4.2,5.1,5.2,4.9,3.9,3.5,3.5,5.2,10,10,8.7,7,6.2,5.7,5.2,5.2,4.1,3.5,2.7,4.9
1117,AL,2.8,3,3.5,3.5,3.3,3.1,2.7,2.7,3.9,7.1,7,6.2,5.2,4.7,4.5,4.2,4.3,3.3,2.8,2.2,3.9
1119,AL,9.2,8.5,9,10,9.4,7.2,6.7,6.7,9.1,13.7,13.1,13,10.7,9.2,8.4,8,7.7,6.8,5.8,4.6,7
1121,AL,5.2,6.6,7.4,7.7,6.7,4.8,5.1,5.3,7.5,13.2,13.2,11.5,9.6,8.7,7.7,6.6,6.6,5.2,4.2,3.4,7
1123,AL,4.9,6,7.9,6.9,6.1,4.5,5,5.4,7.4,12.5,12.9,11.3,8.8,8.2,7.5,6.1,5.6,4.3,4.1,3,6.9
1125,AL,4,4.2,4.7,4.9,4.7,3.7,3.3,3.4,4.9,9.3,9.1,8.3,7.2,6.5,5.9,5.5,5.7,4.3,3.6,2.7,6.6
1127,AL,5.9,6.1,6.4,6.4,6,4.4,4.5,4.4,5.9,10.7,12.5,11.2,9.4,8.6,7.9,7.3,7.5,5.2,4.2,3.3,5.8
1129,AL,6.9,9,10.4,10.4,9.4,6.2,5.7,6.1,8.7,13.9,13.9,14.4,12.2,11,9.5,9,8.6,7,5.8,4.7,8
1131,AL,8.8,10.2,11.5,12.3,11.9,9.2,8.6,9.9,14.4,24.2,25.8,22.9,20.4,19.5,16.8,14.7,14.5,11.8,9.5,7.2,14.7
1133,AL,7.9,9.5,8.8,9.4,7.2,5,4.9,5.7,8.9,16.4,15.7,13.4,10.2,9.5,8.6,7.6,7.1,5.2,4.2,3.3,4.7
2000,AK,6.3,6.3,7.2,7.7,7.4,6.9,6.6,6.3,6.5,8,8.2,7.8,7.2,7,6.7,6.3,6.6,6.5,5.9,5.4,7.8
2013,AK,8.7,8.2,8.7,9.6,8.6,9.6,8.5,7.8,8.4,10.2,5.8,6.3,6.9,6.1,4.4,3.1,2.5,2.4,2.8,2.3,4
2016,AK,5.1,5.8,6.2,6.3,6.5,5.8,5.7,5.4,5.6,7.2,5.2,6,7,6.9,4.7,3.7,3.2,3.4,3.2,3.1,4.5
2020,AK,5,4.9,5.7,6.2,5.9,5.5,5.3,5,5.2,6.7,6.8,6.1,5.4,5.2,5.1,4.9,5.3,5.4,5,4.4,7.4
2050,AK,8.9,9.8,10.4,12.1,12.6,12.9,13.2,12.7,13.4,14.5,15.1,15.3,15.6,16.2,15.8,13.9,13.7,12.7,11.7,11.5,11.6
2060,AK,6.4,5.4,6.7,6.1,6.3,5.9,5.4,4.7,4.7,4.9,10.1,9.1,10,9,7.9,8.9,6.8,5.9,5.6,5.3,7.4
2068,AK,7.2,6.4,7.3,8.7,7.9,6.6,5.8,6.1,5.9,8.5,12.3,14,13.9,12.6,10.2,8.4,8.7,8.4,7.2,7.4,15.7
2070,AK,7.3,8,10,11,10.9,10.7,9.5,9,9,10.5,10.5,10.8,10,10.2,9.9,9.3,9.3,8.4,7.4,7,8.2
2090,AK,6.1,5.9,6.5,6.9,6.4,5.9,5.7,5.5,5.9,7.3,6.9,6.6,6.2,5.9,5.7,5.3,5.6,5.7,5.2,4.7,6.4
2100,AK,8,9.8,11.3,11.5,9.9,9,8.1,7.3,8.6,9.3,11,10.2,10.1,10.1,10.6,9.5,9.8,8.3,8.8,7.9,15.6
2105,AK,,,,,,,,,,,14.5,15.4,14.6,14.7,14.9,14.7,11.3,11.5,11.5,10,13.5
2110,AK,4.6,4.7,5.4,5.7,5.8,5.4,4.9,4.5,4.6,6.1,6.1,5.7,5.2,5.1,5,4.6,4.3,4.3,4,3.9,6.6
2122,AK,8.2,8.1,9.5,10.1,9.6,8.8,8.2,7.8,7.9,10.1,10.3,9.7,8.8,8.1,7.7,7.6,8.2,7.7,6.9,6,9.1
2130,AK,6.2,6.6,8.3,8,7.5,6.8,6.1,5.6,5.7,7.3,9.1,8.8,8.3,7.9,7.7,6.7,6.2,5.7,5.5,5.5,9.6
2150,AK,8.3,8.8,8.9,9.6,8.8,8.3,7.5,6.2,6.6,7.4,7.6,7.6,6.8,6.2,5.6,4.7,4.9,4.7,5.4,4.9,6.2
2158,AK,15.2,15.3,17.2,17.8,20.2,21,20.7,20.2,19.9,21.3,21,21.5,22.4,23.7,23.5,22.5,20.8,18.5,18.2,17.6,19.4
2164,AK,5.2,6.2,7.5,8.1,9.8,7.3,6,5.4,6.6,8.4,14.9,15.4,15.4,15.6,16.1,12.1,11.9,11,10.2,8.9,9.4
2170,AK,7.3,7,8.2,8.6,8.3,7.7,7.5,7.1,7.3,9.1,9.8,9.4,8.8,8.4,7.9,7.4,7.9,7.7,6.8,6.1,8.3
2180,AK,9.6,9.6,9.9,10.7,11.6,12.5,12.1,11,10,12,13,12.6,11.8,12.4,12.1,11.5,12.2,11.3,10.4,9.8,10.5
2185,AK,8.4,7.4,8.5,10.2,10.2,9.1,6.8,5.3,4.1,4.9,8.3,7.8,7.9,7.4,5.9,5.5,6.5,6.9,6.3,5.6,5.9
2188,AK,9,9.8,11.3,13,13.3,11.9,11.4,10.7,11.2,12.2,13.9,15.8,15.9,16.5,16.8,15.5,15.4,15.2,12.6,12.6,12
2195,AK,,,,,,,,,,,8.2,8.5,8.2,8.7,9.3,8.7,8.6,8.6,7.9,7.8,8.7
2198,AK,,,,,,,,,,,10.9,12.6,13.4,12.3,13.2,12.2,11.7,10.4,9.8,8.9,9.2
2201,AK,14.1,15.1,15.4,14.4,13.5,13.2,14.3,13.4,13.4,15.7,,,,,,,,,,,
2220,AK,4.8,4.7,5.8,6.1,6.3,5.6,5.4,5.1,5.6,6.4,6.5,6.2,5.7,5.5,5,4.4,4.4,4.2,3.8,3.6,6.9
2230,AK,,,,,,,,,,,15,16.5,14.2,12.4,11.7,11.1,10.7,9.7,8.7,8.8,21.5
2232,AK,9.8,11.6,12.2,11.8,13.2,13.4,12.7,12.3,12.5,15.1,,,,,,,,,,,
2240,AK,12.3,12.8,13.7,12.8,12,10.6,10.7,8.6,8.5,9.9,12.3,12.7,13,13.2,13,10.3,10.3,9.6,8.8,7.9,7.4
2261,AK,7.6,8.6,9.8,10,9.9,9.6,8.5,8.4,8.1,8.7,9.7,10.1,9.8,10,9.5,8.4,8.2,7.2,6.7,6.7,8.7
2275,AK,,,,,,,,,,,8.4,7.7,8.3,8.1,8.2,7.6,7.2,7.1,6.3,6.7,8.4
2280,AK,9.7,10.1,11.2,12,12.4,10.1,9.6,9.5,10.3,10.7,,,,,,,,,,,
2282,AK,6.8,8.8,9.1,10.9,10.7,10.6,9.7,6.8,7.2,11.8,11.1,11,9.8,9.5,9.9,8.5,8.2,8.6,7.3,6.7,8.5
2290,AK,11.5,10.8,12.8,13.3,12,11.8,13.1,13.6,13.6,14.4,17.8,18.8,17.6,18.4,18.7,17.8,17.2,16.6,13.6,12.6,12.1
4000,AZ,4,4.7,6.2,5.8,5,4.7,4.3,3.8,5.8,9.7,10.3,9.4,8.3,7.8,6.8,6.1,5.5,4.9,4.8,4.9,7.9
4001,AZ,9,9.4,11.1,11.9,11.4,10.4,10.2,8.6,11,15.4,16.3,18.3,19,18.5,15.7,13.3,11.6,10.4,9.9,10.1,12.8
4003,AZ,4.5,4.8,6,5.7,4.9,4.8,4.6,4,5.5,7.8,9.3,9.5,9,9.3,8.4,7.3,6.3,5.6,5.6,5.8,7
4005,AZ,4.4,4.7,5.5,5.7,5.3,4.9,4.5,3.7,5.3,8.3,9.8,9.5,8.6,8.2,7.1,6.5,6.1,5.6,5.5,5.8,9.7
4007,AZ,5.3,5.8,7.6,7.3,6.4,5.9,5.3,4.2,6.1,11.1,12.4,11.5,10.2,9.7,8.3,7.9,7.3,6.1,5.8,5.7,7.7
4009,AZ,5.5,6.3,7.8,7,6.6,6,5.2,4.2,6.7,14.7,12.8,9.9,8.5,7.8,7.4,7.4,6.8,5.5,5.1,4.9,6.3
4011,AZ,4.2,7.2,7.6,7,5.1,4.8,3.9,3.2,5,18.5,16.3,11,8.2,5.9,6.5,7.9,7.7,5.1,4.1,4,5.5
4012,AZ,6.4,6.7,6.9,7.1,6.7,6.7,5.9,5,7.3,9.6,10.2,9.8,8.6,8.2,7.6,7.5,6.1,5.5,6.2,6,7.1
4013,AZ,3.2,4.2,5.7,5.2,4.4,4,3.7,3.2,5.1,8.9,9.5,8.5,7.3,6.6,5.8,5.1,4.7,4.2,4.1,4.2,7.4
4015,AZ,4.5,4.8,5.7,4.9,4.4,4.3,4.4,4.6,7.2,11.1,12.9,12.2,11,10.4,8.7,8,6.7,6,5.7,5.9,10
4017,AZ,7.3,7.6,8.6,8.6,8.5,8,7.5,6.3,9.5,14.9,14.6,14.7,14.1,13.6,11.1,9.7,8.4,7.7,7.7,7.6,10.1
4019,AZ,3.7,4.3,5.8,5.4,4.6,4.5,4.1,3.6,5.5,8.8,9.3,8.4,7.4,6.8,6,5.5,5,4.6,4.4,4.5,7.7
4021,AZ,4.6,5.4,7.4,7,6,5.6,5.1,4.5,7,12,10.6,9.7,8.5,8.1,7,6.3,5.6,5.1,5,5,7.5
4023,AZ,8.2,8.7,10.2,9.6,9.5,8.6,7.8,7.2,10.4,15.4,15.2,15.4,15.5,15.5,13,11.5,10.2,9.6,9.2,8.7,11.4
4025,AZ,4,4.4,5.5,5.1,4.6,4.4,4.1,3.6,5.8,10.2,10.6,9.8,8.6,7.8,6.4,5.6,5,4.6,4.4,4.6,7.5
4027,AZ,16.4,16.6,17.1,17,15.7,15.9,15.2,13.7,17.4,22.5,25,24.1,23.9,25.6,22.9,21.8,19.1,17.2,17,16.8,17.1
5000,AR,4.2,4.8,5.3,5.8,5.6,5.3,5.2,5.4,5.4,7.7,7.9,7.9,7.3,7.1,5.9,5,4,3.7,3.7,3.5,6.1
5001,AR,4.5,4.5,6,5.4,5.9,7.1,7.7,8.9,9.7,15.5,17.9,11.6,8.4,7.1,5.2,4.1,3.4,3.3,3.3,3,4
5003,AR,5.8,7.3,7.6,9.3,9.3,8.4,7.6,8.3,7.5,10.4,9.6,10.5,11.5,10.4,8.9,7.5,6.1,5.6,5.3,5.4,9.3
5005,AR,4.1,5.3,6.3,6.5,6.1,5.6,5.4,5.5,6,9.2,9.1,8.9,8.1,7.8,6.5,5.4,4.3,4.3,4.1,4,5.9
5007,AR,2.8,2.9,3.1,3.5,3.6,3.3,3.4,3.8,4.1,6.3,6.4,6.2,5.8,5.5,4.5,3.7,2.9,3,2.9,2.6,4.5
5009,AR,4.1,5.1,5.5,5.7,5.8,5.1,5,5.1,5.4,7.4,7.5,7.6,7.3,6.8,5.8,4.8,3.7,3.5,3.5,3.2,5.3
5011,AR,6.4,7,7.3,7.1,7.6,7.9,7.1,6.2,7.2,9.6,10.1,11.5,10.4,9.3,7.8,5.7,5,4.6,4.3,4.1,5.8
5013,AR,5.4,5.5,6.3,7.7,6.7,6.9,7,6.8,6.1,8.3,8.4,9.1,8.6,7.9,6.4,5.3,4.6,3.9,3.8,4.4,5.2
5015,AR,3.9,4,4.3,4.7,4.8,4.6,4.4,4.4,4.5,6,7.1,6.9,6.1,5.8,5.1,4.5,3.6,3.4,3.2,3.1,5.7
5017,AR,7.2,8.6,9.7,10.3,10.8,10,8.5,8.4,8.2,11,11.9,12.6,10.9,11.3,10.2,9,6.6,6.6,6.7,6.9,10.3
5019,AR,4.2,4.5,5.9,6.3,6.1,6.1,5.6,5.7,5.9,8,8.1,9.8,9.5,8.6,6.7,5.4,4.3,3.9,3.7,3.8,5.9
5021,AR,5.3,6.8,7.3,7.9,7.9,8.4,8.2,9.4,8,11.2,10.6,11.6,10.6,9.5,7.7,6.5,5.7,4.6,4.3,4.8,6
5023,AR,4.5,4.6,4.8,5.5,5.3,4.9,5.1,6.2,5.6,7.4,8.3,8.8,8.2,8.3,8.1,6.8,5.9,5,4.5,4.5,7.6
5025,AR,4.9,5.5,5.8,6.1,6.6,5.9,6.1,5.8,5.8,8,8.1,8.2,7.1,7.4,6.7,5.5,4.5,4.4,3.8,3.9,6.1
5027,AR,5.1,5.1,5.9,6.6,6.4,6.4,6.1,6.6,6.9,9.6,9.6,9.6,8.7,8.6,7,6.4,5.7,5.1,4.7,4.4,6.8
5029,AR,6,4.8,5.6,6.1,5.7,5.2,5,4.9,5.5,7.4,9.3,9.4,8.8,9,7,6,5.7,4.8,4.3,4.3,6
5031,AR,3.9,4.5,5.1,5.5,5.4,4.8,4.9,5.1,4.8,6.9,7.1,7,6.6,6.4,5.3,4.4,3.3,3,3,2.8,5.3
5033,AR,3.5,4,4.7,5.2,5.1,4.4,4.6,5,4.8,7.7,7.9,8.4,7.7,7.5,5.9,5.1,3.9,3.6,3.5,3.3,5.4
5035,AR,4.1,5.1,5.8,6.6,6.8,6.6,6.9,6.6,7.9,10.7,10.1,10.4,9.2,8.2,7.2,6.1,4.5,4.4,4.3,4.2,8.3
5037,AR,4.6,5.7,6,7.3,8,7.6,7.3,7.5,6.8,8.2,8,8,7.6,7.4,6.2,5.3,4.4,4,4.1,4.2,6.1
5039,AR,5.5,6.7,7.9,7.8,7.3,7,6.6,7.2,7.2,10,11.5,11.5,10.7,10.2,8.8,6.9,4.9,4.4,4.2,4.6,5.3
5041,AR,8,8.4,8.6,8.8,8.9,8.7,9.2,10,8.7,11.2,10.7,10.6,9.5,9.4,7.9,7.2,5.5,4.8,4.5,4.4,7
5043,AR,5.9,8.3,7.8,7.7,7.8,8.5,8.1,7.5,7.8,10.9,10.4,10.9,10.1,9.4,8.1,6.7,5.7,5.1,4.8,5.2,6.9
5045,AR,3.6,4.4,5,5.3,4.9,4.5,4.5,4.5,4.7,6.9,6.9,6.8,6.3,6.3,5.4,4.6,3.8,3.4,3.2,3,5.4
5047,AR,3.3,3.7,4.7,4.8,4.7,4.3,4.4,4.6,4.4,7.2,7.4,7.3,6.8,6.7,5.5,4.9,4.1,3.5,3.5,3.3,5.6
5049,AR,3.8,4.9,6.8,6.1,6,5.3,5.1,5.1,5.2,7.4,7.5,7.4,6.9,6.7,5.7,5.1,4.3,4.3,4,4,5.1
5051,AR,4.2,4.7,5.7,6.3,6.1,5.7,5.3,5.6,5.6,7.5,8.1,8.3,7.6,7.4,6.2,5.4,4.3,4.1,4,3.7,8
5053,AR,3.9,5,5.2,5.5,5.4,4.9,4.9,5,5.2,7,6.8,7,6.5,6.4,5.3,4.5,3.6,3.3,3.1,3.2,5.2
5055,AR,4.7,6.8,6.6,6.6,6,5.8,5.7,6.6,6.5,9.9,9.4,9.3,8.3,7.7,6.2,5.1,4.3,3.7,3.4,3.5,6
5057,AR,4.5,4.5,4.5,5.2,5.8,5.8,5.5,6,5.7,8.1,8.9,8.4,7,7.1,5.8,4.8,3.8,3.5,3.5,3.8,5.2
5059,AR,4.2,5.1,6.3,6.5,6,5.3,5.2,5.4,6.5,8.5,8.3,7.9,6.9,7.1,5.6,5,3.9,3.7,3.7,3.6,5.8
5061,AR,4.2,5.1,5.3,5.9,5.9,5.6,5.5,5.5,5.5,7.9,7.4,7.1,6.4,6.2,5.7,4.2,3.3,3.1,3.4,3.2,5
5063,AR,4.8,5.3,5.6,6.3,6.2,6.1,5.6,6.3,6.9,8.7,8.5,8.9,8.8,8.8,7.6,6.4,5,4.3,4,4,5.8
5065,AR,4.6,5.7,7.1,7.7,6.8,6.4,6.3,6,6.7,9,9.7,9.5,8.4,8.4,7.4,6.5,5.6,5.6,5.4,5.4,8.4
5067,AR,7.4,7.3,7.6,8.8,8.5,8.4,7.8,7.6,7.7,10.8,11.4,11.1,10.4,10.6,9,7.4,6.2,5.9,6,6.5,7.1
5069,AR,5.7,6.7,7.6,7.8,7.7,7.6,7.9,7.6,7.6,9.7,10.1,10.7,9.6,10.1,8.6,7,5.6,5.2,5.2,5.4,8
5071,AR,4.1,4.6,4.9,5.3,5.3,4.9,5.2,4.9,4.7,7.1,7.9,7.5,7.1,7.4,6.4,5.7,4.8,4.3,4.5,4.5,6.3
5073,AR,5.8,5,5,5.8,7,7.5,7.1,7.6,7,9.4,9.4,9.1,9,9.3,7.5,7.4,5.8,5.1,5.1,4.6,7.6
5075,AR,5.2,6.4,6.9,8.3,7.9,7.5,6.9,7,7.1,9.1,9.2,9.4,8.7,8.6,7.1,5.9,4.3,3.8,3.9,4.1,6.1
5077,AR,7.4,8.9,9,11.4,11,10.6,9.3,9.5,8.5,9.1,8.2,9.1,9.1,9.1,7.4,6.6,4.7,4.9,4.8,4.5,7.5
5079,AR,6.1,7,7.4,7.9,7.6,7.6,8.1,8,8,9.8,9.1,8.9,8.4,8.1,6.9,6.1,4.8,4.2,4.2,4.3,6
